request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,4371.0255440000765,0.19105999990642886,4371.217263999824,,1290,128,517.1942010001658,575.3052539998862,29.793967456692005,4359.139120999771,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,4562.868227000308,0.44085999979870394,4563.310150999769,,1290,128,492.2622809999666,607.9652470002657,30.920144700786746,4534.8236240001825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,4970.998509999845,0.6119390000094427,4971.611671000119,,1355,128,25.596161000066786,125.27349199990567,37.876674897638516,4935.611203999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,4154.289928999788,0.21211700004641898,4154.502503999993,,1420,128,499.90826400016886,606.177511000169,27.737085307086005,4128.787345000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,4932.04039200009,0.710324000010587,4932.75157700009,,1420,128,998.9828870002384,1116.6204569999536,29.887277007874648,4912.304637000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,5270.568362000176,0.4042569999000989,5270.973412999865,,1420,128,1364.0137749998757,1523.9212569999836,29.19913802362123,5232.21178599988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,4279.115473999809,0.6208830000105081,4279.736928000148,,1420,128,456.65948199984996,519.0791780000836,29.170134511808666,4223.686260999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,4321.145819999856,0.4864920001637074,4321.632915000009,,1420,128,276.80656899974565,454.7577619996446,30.197601023622507,4289.853091999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,4431.321064999793,0.5926720000388741,4431.914653000149,,1420,128,493.02642700013166,555.8010249997096,30.323906543308684,4406.937155999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,4232.11246100027,0.58575999992172,4232.698663000065,,1420,128,292.17171900018,453.47324099975594,29.410199708663427,4188.568604000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,4129.395224999826,0.415820999933203,4129.811625000002,,1420,128,72.16381600028399,171.5237180001168,31.019614889764064,4111.014809000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,4897.391530999812,0.5577050001193129,4897.949996000079,,1420,128,1011.1057889998847,1125.3901929999302,29.5309482047219,4875.820614999611,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,4582.294460999947,0.66909899987877,4582.964274000005,,1420,128,846.2475230003292,997.772721000274,28.05666729133782,4560.969467000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
