request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,12733.249322999996,0.7616100000404913,12734.011624000004,,1290,128,7664.887849000024,7767.803587000003,38.89937421259821,12708.024111999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,15774.327411000058,0.352722000002359,15774.680878000026,,1290,128,10295.19533000007,10348.367471000074,42.41078267716513,15734.536871000046,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,19191.605538999967,0.6648410000025251,19192.271076999987,,1355,128,12695.300141000076,12778.41727200007,50.1959844960626,19153.30730300002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,11700.126265999985,0.6175820000180465,11700.744935999977,,1420,128,6205.451886999981,6437.552689999961,41.270067519685725,11678.851265000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,13230.56072899999,0.6523660000539167,13231.213746999969,,1420,128,7918.365363000021,8088.129488999925,40.060504086614124,13175.81350799992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,13204.636154000014,0.9877319999986867,13205.624801999988,,1420,128,8079.194560000019,8189.200889999938,39.19130604724453,13166.496757999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6672.547982999959,0.7833470000377929,6673.332629000015,,1420,128,1633.7541699999747,1703.1093570000166,38.74669249606311,6623.939304000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,7524.966119000055,0.9106659999815747,7525.877176999984,,1420,128,3.2874049999236377,1201.5474259999337,39.58716955905516,6229.11795999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,14524.935717999939,0.6078090000301017,14525.544584000045,,1420,128,9408.45127800003,9468.791134999947,39.493509811024076,14484.466881000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,9316.239484999984,0.6279689999928451,9316.868024999963,,1420,128,3956.314149999912,4323.982624999985,38.80379676377914,9252.064813999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,11949.392073000014,0.6189050000102725,11950.011528999994,,1420,128,6598.912581999912,6967.35558499995,38.878298590551516,11904.899505999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,9681.834252000044,0.9512899999890578,9682.786259000068,,1420,128,4484.9857660000225,4614.254804999973,39.4905716456697,9629.557404000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,11448.97976200002,0.6948799999690891,11449.675127999966,,1420,128,6087.936544999934,6456.379547999973,38.87829859055152,11393.923469000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
