request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,10000.585234000027,0.7416359999297129,10001.327313000047,,1290,128,1009.3935219999821,1188.416701999813,69.02417933858351,9954.487477999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,16691.052079999736,0.6354699999064906,16691.688470999907,,1290,128,5174.26717599983,5289.662069999849,89.42902336220654,16647.14803700008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,20986.45935500008,0.7374859999345063,20987.198357999885,,1355,128,6651.5181870001925,6713.797119000219,111.99278805511636,20936.881201999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8354.449981000016,0.6496759999663482,8355.101117000004,,1420,128,1516.252212000154,1689.2289620000156,52.26087544881949,8326.360144000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,7941.257346999919,0.9043140000812855,7942.16279300008,,1420,128,476.8842720000066,592.0968679999987,57.46217675590649,7889.793316000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,15673.730012000078,0.6653969999206311,15674.396456000068,,1420,128,5989.734085000009,6123.088994999989,74.7965271574807,15622.247944000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,5913.094193000006,0.4870200000368641,5913.581650999959,,1420,128,1201.3030659998094,1424.5912179999323,35.107725472441,5883.272352999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,5499.180334999892,1.2650310000026366,5500.446486999863,,1420,128,1004.1631040000993,1153.2934790000127,34.11186681889885,5485.500565000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,15717.154446999984,1.22304699993947,15718.378496000014,,1420,128,5579.777299999932,5724.894811000013,78.36390961417388,15677.111332000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,9172.493760999942,0.3124229999684758,9172.807284999863,,1420,128,1531.1787859998276,1714.3814779999502,58.625886574803395,9159.869072999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,5829.329816999916,0.6024790000083158,5829.933124000036,,1420,128,1017.0239960000345,1189.4183089998478,36.34444876378059,5805.163301999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,5578.119112000195,0.6451279998600512,5578.764991000071,,1420,128,996.2687229999574,1112.2027239998715,35.029393039371286,5560.935640000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,5499.80837499993,0.6258139999317791,5500.435247000041,,1420,128,494.1931310002019,666.5874440000152,37.687623165354346,5452.915586000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,16233.33899599993,0.610105999840016,16233.950095999717,,1355,128,9298.149977999856,9355.3425959999,53.87748333070818,16197.78297899984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6316.174653000189,0.6196929998623091,6316.795081000009,,1420,128,338.55323400007364,456.99703300010697,44.630081755904605,6125.0174159999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,5912.459981999973,0.9745350000684994,5913.435445000005,,1420,128,0.023788000135027687,171.28799700003583,45.132770826772166,5903.149892000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,7436.789849000206,0.3320629998597724,7437.122858000066,,1420,128,1984.6084399998745,2265.895644000011,40.40757608661298,7397.6578069998595,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,14720.98447899998,0.5754389999310661,14721.560600999965,,1420,128,4462.968361000094,4691.015380999943,78.46213513385834,14655.706542999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,15078.167153999857,0.6202130000474426,15078.788581000026,,1420,128,6173.4322520001115,6297.275364000143,68.75570377952664,15029.249744000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,14987.171756999942,0.6135799999356095,14987.786427999936,,1420,128,5507.004292999909,5637.055013999998,73.21182288188989,14934.956520000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,9985.600343999977,0.7450260000041453,9986.345968000023,,1420,128,982.3375369999212,1098.1038170000375,69.5389673543305,9929.55267100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,27495.069222999973,0.36827199983235914,27495.438418999584,,1420,128,7480.969879999975,7600.932199999988,156.36968140157606,27459.88173800015,True,True,True,1,1,5,0,1454,1198,0,0,0,0,
