request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,28977.339884999994,0.9510169999202844,28978.292433999966,,1290,128,10858.455202999949,10950.647379999964,141.7074374488192,28947.491936000006,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,281500.0,True,42061.255842000035,1.0826509999333211,42062.33945700001,,1290,128,29138.32495400004,29232.448214999975,100.82623399212638,42037.379932000025,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-10,batch,0,237000.0,True,43365.83144400004,0.661235999928067,43366.493758999924,,1355,128,26776.593727999967,26860.232733999965,129.7669090472437,43340.630182999914,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,74000.0,True,23817.69222799994,0.8100549999880968,23818.503511000017,,1420,128,7004.556372000025,7103.433840999969,131.50152465354358,23804.127472000004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,78000.0,True,26843.346044999977,0.8207019999417753,26844.16769199993,,1420,128,7176.770064999914,7281.400125999994,153.75043010236212,26807.704748999982,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,208500.0,True,33713.217266000014,0.6768069999907311,33713.89488,,1420,128,21269.567827999934,21362.44960800002,96.99050280314944,33680.243464,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,30000.0,True,11783.348379000017,0.7337669999287755,11784.083004999957,,1420,128,1506.746587000066,1843.5072900000478,78.0163587165351,11751.584847000004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,2500.0,True,7752.409559999933,0.9450969999988956,7753.356245999953,,1420,128,934.8539020000999,1095.2304080000204,52.06863763779585,7707.947388000093,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,174500.0,True,35344.85981499995,0.7044029999860868,35345.56530199995,,1420,128,17827.064492999965,17909.496873999957,137.10121238582684,35321.350846999965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,143500.0,True,25652.703395999994,0.7287669999413993,25653.433183999936,,1420,128,10758.244637999951,10843.042126,116.1865326456689,25598.731771999952,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-107,batch,0,46000.0,True,18696.00682800001,0.8076450000089608,18696.81544999992,,1420,128,2255.2846520000003,2356.3075009999466,128.2790538976379,18647.74734599996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,22000.0,True,11555.71539899995,0.6515239999771438,11556.367963999946,,1420,128,969.0040529999351,1146.1261009999362,81.5467574488189,11502.564296999935,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,46500.0,True,18883.32985699992,0.7666860000199449,18884.097347999956,,1420,128,3632.341601999997,3728.9185409999845,119.15604926771607,18861.736797999925,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,297000.0,True,41239.92016600005,0.7361599999740065,41240.657263999994,,1355,128,31806.405384999947,31888.722668000013,73.14626967716531,41178.29891700001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-110,batch,0,69000.0,True,18623.84622700006,0.8839459999308019,18624.737469000025,,1420,128,4515.103718000091,4779.72756500003,108.6319132834646,18575.980552000034,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,500.0,True,7120.826824000005,1.9680749999224645,7122.796948999962,,1420,128,0.0348519999988639,108.48599400003422,55.09265511810951,7105.253193999943,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,125000.0,True,28906.230806000054,0.8624869999493967,28907.094096999914,,1420,128,10283.568275000107,10424.179159999994,145.08660431496142,28850.177908000092,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,181500.0,True,35109.346211000004,0.8008620000055089,35110.14791799994,,1420,128,18534.23444500004,18636.06625400007,129.55868564566882,35090.01933100001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-114,batch,0,216000.0,True,38130.926553,0.6817920000230515,38131.60951700002,,1420,128,21034.865160999972,21135.7861219999,133.57439375590553,38099.7341289999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,212000.0,True,36983.86238800004,0.7561999999552427,36984.61936599995,,1420,128,21275.29720300004,21369.94077700001,122.78382621259854,36963.486706000025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,103500.0,True,31294.080634000013,0.7334800000080577,31294.815126,,1420,128,13454.786020000029,13542.096012999991,139.36687058267717,31241.68857699999,False,True,False,0,0,0,0,0,0,2,2,512,0,
