request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,148000.0,True,5181.021446000159,0.47348799989777035,5181.495617999872,,1290,128,501.6317039999194,567.4140260000513,36.050603622046275,5145.840685999929,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,37500.0,True,11408.870411999942,0.6535119999853123,11409.524934999921,,1290,128,1997.9527579999967,2245.5528250000043,71.58558355905554,11336.921937000057,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-10,batch,0,103500.0,True,7787.535021999929,0.6432019999920158,7788.17922199994,,1355,128,508.0602360000057,571.9305389999363,56.45376188189005,7741.558297999973,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,111000.0,True,5729.63771000002,0.7287639999731255,5730.367443999967,,1420,128,493.63738699992155,700.0892449999583,39.26725092913412,5687.030112999992,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,31000.0,True,8472.931421999987,0.581528999987313,8473.514001000012,,1420,128,483.2680590000109,550.3117450000445,61.64912629921268,8379.750785000055,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,223500.0,True,5690.305506999948,0.5720159999782481,5690.878107999879,,1420,128,1005.3851390000546,1141.1692930000754,35.64801466141786,5668.467155000144,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,292500.0,True,7039.24783399998,0.5103149999285961,7039.759047999951,,1420,128,324.0822999998727,542.1100669998395,50.9098338661429,7007.658967999987,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,6000.0,True,7438.636652000014,0.6734510000114824,7439.310775999957,,1420,128,1478.4694060000447,1675.806548999958,44.99040754330784,7389.588307000054,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,40000.0,True,13348.097892999931,0.8628159999943819,13348.961403999965,,1420,128,2024.2115409999997,2260.627639000063,86.69279656692912,13270.612803000062,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,132000.0,True,7179.2860230000315,0.30696599992552365,7179.593759999989,,1420,128,533.0871730000126,659.8504370001592,51.19484551968397,7161.595818000023,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-107,batch,0,185500.0,True,6406.691278999915,0.4959279999638966,6407.187791000069,,1420,128,1509.3559709998772,1700.5136719999427,36.93943671653576,6391.822134999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,171000.0,True,6807.380628000146,0.5772279998836893,6807.958404999908,,1420,128,484.2510420000963,615.726321000011,48.4951568425197,6774.611240000013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,233000.0,True,5525.464122999892,1.7535619999762275,5527.218495999932,,1420,128,532.2174039999936,667.9428269999335,38.047961692914605,5500.033962000089,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,78000.0,True,10932.70462800001,0.6007580000186863,10933.306304999973,,1355,128,1586.772912000015,1809.901386999968,71.10881536220502,10840.720938000004,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-110,batch,0,85500.0,True,13316.90924199995,0.37274700002853933,13317.282795999972,,1420,128,994.5916570000009,1056.421935000003,96.32154558267744,13289.258224000037,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,221000.0,True,5436.448391999875,0.4960260000643757,5436.94527599996,,1420,128,503.0744160001177,565.7143890000498,38.0497664566931,5398.034729000074,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,256000.0,True,6037.676131000126,0.6913039999290049,6038.368198999933,,1420,128,484.5015569999305,633.5925460000453,42.191661960630405,5991.933615000107,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,159000.0,True,8761.812861999942,0.6005889999869396,8762.414282000009,,1420,128,1005.4326080000919,1174.8846100001629,59.51585411810983,8733.398083000111,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-114,batch,0,42500.0,True,13025.799538000001,0.6630560000076002,13026.463629999966,,1420,128,506.91684999992503,573.343988999909,97.87978774015774,13004.077031999941,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,60000.0,True,12894.382600000084,0.5882539999220171,12894.971822000003,,1420,128,1605.156480000005,1670.8888320000597,88.28526307873982,12883.117243000015,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,192000.0,True,6704.150504000154,0.7822959998975421,6704.933694999909,,1420,128,988.0648119999478,1102.2813370000222,43.894290771653125,6676.856264999969,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,266000.0,True,7133.897305000119,0.6515899999612884,7134.5495139999,,1420,128,1529.7370660000524,1725.3503330000513,42.42070644094505,7112.7800510000725,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-118,batch,0,183500.0,True,5377.003344000059,0.5076479999388539,5377.511772999924,,1420,128,528.5048420000749,593.2882500001142,37.51925151180968,5358.233191999943,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,52000.0,True,11913.43511599996,0.5309069999839267,11913.966930000015,,1420,128,1480.6727659999979,1680.658411999957,80.33856374803096,11883.656007999889,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-12,batch,0,125500.0,True,8889.276909000046,0.5791099999896687,8889.856446000067,,1355,128,845.1844470000651,1056.8320419999964,61.52323696850487,8870.283137000115,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,230500.0,True,5842.232181000099,0.5323989998942125,5842.7650619998985,,1420,128,493.87165999996796,696.9899389998773,40.0990277244091,5789.566459999833,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-121,batch,0,9500.0,True,7068.126162999988,0.660078999999314,7068.787053999927,,1420,128,489.9483860000373,571.6222990000688,50.88292231496021,7033.753433000015,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,267000.0,True,7560.626916000047,0.6907570000294072,7561.318742999902,,1420,128,530.7584219999626,726.3716889999614,53.656666299212795,7540.768308999986,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,86000.0,True,13860.574025000005,0.5690969999250228,13861.14416199996,,1420,128,3057.576041999937,3182.0362309999837,83.80924122047246,13825.809865999985,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-124,batch,0,72000.0,True,12235.746992000031,0.48614399997859437,12236.233920000017,,1420,128,498.51983200005634,565.2296819999947,91.44948831496144,12179.314698000098,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,122000.0,True,7824.186597999869,0.6060900000193215,7824.793393999926,,1420,128,1719.6204630000693,1929.4333999999935,46.1807313779526,7794.386284999973,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-126,batch,0,286500.0,True,5807.701472999952,0.3497390000575251,5808.051926999951,,1420,128,478.5705029999008,616.8028289998801,40.54744576377901,5766.328440999814,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-127,batch,0,228500.0,True,5396.264012000074,0.20208599994475662,5396.466621999934,,1420,128,492.69584100011343,626.6749970000092,37.278964803150075,5361.103527000068,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-128,batch,0,114500.0,True,6873.2189859999835,0.42666399997415283,6873.646533999931,,1420,128,1804.557235999937,2043.1233749999365,37.61374785039435,6820.069352000019,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-129,batch,0,124500.0,True,9043.47729899996,0.596722999944177,9044.074625999883,,1420,128,1834.1559780000125,2045.8035729999438,54.870144401574656,9014.311911999925,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-13,batch,0,41500.0,True,13412.859649999973,0.6780249999565058,13413.538365000022,,1355,128,522.8382469999815,759.2543450000449,99.08833737795267,13343.473192000034,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-130,batch,0,63000.0,True,12867.417298000077,0.24833199995555333,12867.666533000032,,1420,128,496.27703900000597,615.7039280000163,95.95157262204673,12801.55365099995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-131,batch,0,275000.0,True,6251.682716000005,0.5163389998870116,6252.199804999918,,1420,128,219.68879399992147,444.032702999948,45.6050211102367,6235.870384000009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-132,batch,0,286000.0,True,5823.6811440001475,0.24003999988053693,5823.9221379999435,,1420,128,987.819214999945,1126.0515409999243,36.734448291339305,5791.326474000016,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-133,batch,0,293000.0,True,6966.858952999928,0.5663510000886163,6967.425933999948,,1420,128,617.3165039999731,715.8407479998914,48.621108472441016,6890.7215239999005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-134,batch,0,278500.0,True,6015.498679000075,0.5973620000077062,6016.096735000019,,1420,128,979.7129080000104,1172.5797369999782,37.32780093700895,5913.210456000115,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-135,batch,0,175500.0,True,7339.39145699992,0.6375880000177858,7340.029657000059,,1420,128,485.19456599979094,548.4101759998339,53.14219521259954,7297.468967999976,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-136,batch,0,296500.0,True,6722.348109999984,0.48941999989438045,6722.83819900008,,1420,128,1517.065051000145,1686.4121430000978,39.46279320472438,6698.186880000094,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-137,batch,0,290000.0,True,7239.301426000111,0.5465009999170434,7239.84852500007,,1420,128,489.3955200000164,599.1381469998487,52.00898655905581,7204.279439999937,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-138,batch,0,67000.0,True,13388.27157100002,0.1848040000140827,13388.457178999943,,1420,128,1122.6877519999334,1227.870992000021,95.47593909448771,13353.315256999962,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-139,batch,0,38500.0,True,12179.020062999938,0.7207730000118318,12179.74144699997,,1420,128,992.1538469999405,1239.753913999948,85.56427996063039,12106.417469000007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-14,batch,0,239000.0,True,8542.702661000021,0.712161999899763,8543.415791999905,,1355,128,1484.5679469999595,1659.06065199988,53.868717503936445,8500.387774999808,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-140,batch,0,260500.0,True,8652.722661000098,0.6992749999881198,8653.422699999965,,1420,128,502.1365350000906,762.3240489999716,61.98369401574819,8634.253188999992,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-141,batch,0,99500.0,True,7969.921290000002,0.5497569999306506,7970.471879999991,,1420,128,1022.0056750000595,1187.0213280000144,53.23740265354298,7948.171464999973,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-142,batch,0,288500.0,True,5863.219151999829,0.550701000065601,5863.770549000037,,1420,128,501.40821900004084,674.5868380000957,40.63634437007807,5835.40257300001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-143,batch,0,186500.0,True,5628.286247999995,0.5224199999247503,5628.809824999962,,1420,128,488.25267100005476,679.4103720001203,38.68827815747999,5592.82169800008,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-144,batch,0,216500.0,True,7018.857905000004,0.3632460000062565,7019.222122999963,,1420,128,172.77108100006444,382.4735739999596,51.97945632283615,6983.864527000151,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-145,batch,0,105000.0,True,7750.987995999935,0.6230850000292776,7751.611867999941,,1420,128,481.56319700001404,548.9271259999668,56.38981295275544,7710.433370999908,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-146,batch,0,257500.0,True,7180.0370670000575,0.7033229999251489,7180.741291000004,,1420,128,1006.1819700001706,1141.9132290000107,47.24554675590656,7142.097667000144,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-147,batch,0,283500.0,True,5491.885622999916,0.4735229999823787,5492.359716999999,,1420,128,473.04588800011516,582.8352610001275,38.32530009448756,5450.148373000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-148,batch,0,249500.0,True,7324.45676500015,1.1676479998641298,7325.624984999877,,1420,128,508.94547899997633,696.334896000053,51.892277811022694,7286.654177999935,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-149,batch,0,237000.0,True,7159.6088130002045,0.7902319998720486,7160.400127999992,,1420,128,1499.3323880000844,1690.4705300000842,42.78156277165381,7123.729002000118,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-15,batch,0,145500.0,True,5774.73560500016,0.6154949999199744,5775.351604999969,,1355,128,1012.0807060000061,1158.6153179998746,36.1411142440951,5748.536826999953,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-150,batch,0,294500.0,True,8221.309210999834,0.49123100006909226,8221.801557999925,,1420,128,1518.7805089999529,1684.9064829998497,51.24390162204798,8192.881988999943,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-151,batch,0,141000.0,True,6966.2015049998445,0.6173550000312389,6966.819748000034,,1420,128,480.85644100001446,550.6837479999831,50.02865786614201,6904.323297000019,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-152,batch,0,163000.0,True,8290.411899999981,0.5410480000591633,8290.953992999903,,1420,128,518.672818999903,629.5500189999075,60.125755220473735,8265.520932000072,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-153,batch,0,6500.0,True,6986.190350000015,0.9322999999312742,6987.123601999997,,1420,128,985.5586910000511,1182.8958339999645,45.36414638582701,6944.1424249999955,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-154,batch,0,253500.0,True,6973.639364000064,0.6512939999083756,6974.2914220000785,,1420,128,491.519905000132,559.4713039999988,50.3112626535434,6949.001661000011,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-155,batch,0,160500.0,True,8664.125862999981,0.5305889999362989,8664.657558000044,,1420,128,495.8905920000234,560.4578449999735,63.59687737795243,8637.261271999932,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-156,batch,0,167500.0,True,6421.247878999793,0.7171540000854293,6421.965840999974,,1420,128,510.9856850001506,586.3517190000493,45.696147275590896,6389.762423000093,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-157,batch,0,169000.0,True,6539.606994999986,0.6079209999825252,6540.216234999889,,1420,128,498.81007799990584,617.6891259999593,46.39921942519709,6510.38999299999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-158,batch,0,18000.0,True,7217.548645999955,0.6081989999984216,7218.15781600003,,1420,128,1864.3400070000098,2095.353564999982,40.084806968504,7186.124049999989,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-159,batch,0,279000.0,True,5660.932795000008,0.6158759999834729,5661.549295999976,,1420,128,483.794368999952,676.6611979999198,39.00849915748054,5630.740590999949,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-16,batch,0,100000.0,True,8416.908978999913,0.5963180000208013,8417.506052000022,,1355,128,517.4617300000364,682.4773829999913,60.69702142519694,8390.999104000002,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-160,batch,0,11500.0,True,6018.001064000032,0.6423589999258184,6018.64453799999,,1420,128,501.0879559999921,581.1104640000622,42.68000498425175,6001.471097000035,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-161,batch,0,74500.0,True,11459.130037000023,0.3485889999410574,11459.479262999936,,1420,128,2016.8699409999817,2150.0960379999015,73.12074478740193,11436.430625999947,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-162,batch,0,65500.0,True,11829.838667999978,0.23194799996417714,11830.07166899995,,1420,128,1829.790768999942,1989.9410259999968,76.94385985039335,11761.811226999953,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-163,batch,0,179500.0,True,6306.770566000068,0.6194669999786129,6307.390750999957,,1420,128,1008.7006960000053,1122.058917000004,40.56355176377955,6273.629991000007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-164,batch,0,19000.0,True,6474.225998999941,0.6589070000018182,6474.885684000014,,1420,128,873.7713100000519,1104.7848680000243,42.10091444881921,6451.601003000064,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-165,batch,0,209500.0,True,5569.839915999864,0.4831270000522636,5570.323730999917,,1420,128,531.190911999829,595.8730629999991,38.93449804724417,5540.5543150000085,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-166,batch,0,241000.0,True,9433.031993999975,1.3536429999021493,9434.386805000031,,1420,128,995.8225779998884,1117.9115969998747,65.26288715748147,9406.298266000022,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-167,batch,0,7000.0,True,7852.0363999999745,0.7346319999896878,7852.771678999943,,1420,128,482.1525790000578,679.4897219999712,56.113175952756194,7805.863068000008,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-168,batch,0,47500.0,True,13892.220457000007,0.7503959999439758,13892.971573999945,,1420,128,1501.108318999968,1615.4431049999403,96.229736637795,13836.619657999905,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-169,batch,0,211000.0,True,6114.080175000026,0.5253679998986627,6114.60643800001,,1420,128,1011.8896310000309,1198.512300000175,38.37206238582676,6071.764223000173,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-17,batch,0,154000.0,True,7597.623986999906,0.17552600002090912,7597.800514000028,,1355,128,669.5434939999814,771.0109120000652,53.50233600000059,7565.80758400014,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-170,batch,0,115500.0,True,6189.056538000045,0.16791099994861725,6189.225797999939,,1420,128,816.8998869999768,1055.4660259999764,40.09793811811026,6147.904166999979,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-171,batch,0,266500.0,True,7338.985881000099,0.8166019999862328,7339.802999000085,,1420,128,1019.2784539999593,1214.8917209999581,47.96710414960603,7306.713947999924,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-172,batch,0,140000.0,True,7764.339750999852,0.6932480000614305,7765.0338060000195,,1420,128,495.90879400011545,566.462969999975,56.35316251181121,7723.314608999999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-173,batch,0,90000.0,True,11754.521723999915,0.5985230000078445,11755.120926000018,,1420,128,504.14410099995166,567.0823240000118,87.96876220472448,11739.115124000022,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-174,batch,0,40500.0,True,13414.100487000042,0.47281599995585566,13414.57413699993,,1420,128,1519.5490569999492,1755.9651550000126,91.45014588976328,13370.133682999949,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-175,batch,0,300000.0,True,6403.525625000157,0.5221189999247144,6404.04824899997,,1420,128,1803.8635070001874,1945.899362000091,34.96771479527653,6386.7991410002105,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-176,batch,0,146000.0,True,5274.687115000006,0.5777139999736391,5275.265622000006,,1420,128,515.7128380001268,662.2474499999953,36.1411142440951,5252.168959000073,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-177,batch,0,230000.0,True,6342.155537000053,0.35088599997834535,6342.507268999952,,1420,128,1016.4349870001388,1219.553266000048,40.0990277244091,6312.1297870000035,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-178,batch,0,235500.0,True,5668.770276000032,0.7201529999747436,5669.49131299998,,1420,128,486.0889420001513,621.445556000026,39.36953732283483,5621.37679600005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-179,batch,0,39000.0,True,12990.432388000045,0.7201359999271517,12991.153585000007,,1420,128,472.13739699998314,719.7374639999907,95.913640976378,12900.769867999998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-18,batch,0,21000.0,True,7213.404667000077,0.5845859999453751,7213.990189000015,,1355,128,492.6807750000535,552.1753640000497,52.18291271653488,7179.40527899998,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-180,batch,0,199500.0,True,5845.180293000112,0.680727999906594,5845.861883999987,,1420,128,983.3546929999102,1098.316221999994,37.10904303936983,5811.164687999963,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-181,batch,0,102500.0,True,7857.899057000054,0.6580939999594193,7858.557809999979,,1420,128,518.6677520000558,589.7748870000896,57.051485472441094,7835.313542000108,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-182,batch,0,264500.0,True,7890.652939999882,0.7049630000892648,7891.3585309999235,,1420,128,481.1630870001409,558.4337610000603,57.426104527558984,7851.549036000051,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-183,batch,0,27500.0,True,7794.375528999922,0.6102510000118855,7794.986554999923,,1420,128,921.3732679999111,1146.0243949999267,52.01427274015728,7751.837032999902,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-184,batch,0,281500.0,True,6063.451314999838,0.5990550000660733,6064.051215000063,,1420,128,1005.6706830000621,1179.8812199999702,38.27828814173234,6041.223813999977,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-185,batch,0,274000.0,True,6380.760481999914,0.5364090000057331,6381.297624999888,,1420,128,1205.4227389999141,1429.7666479999407,38.74581748818927,6350.4854689999775,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-186,batch,0,3500.0,True,6250.4283359999135,0.38802300002771517,6250.8173639999995,,1420,128,492.87820000006377,557.9142990000037,44.48219685039433,6207.153299000083,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-187,batch,0,59500.0,True,12976.02973700009,0.5533699999205055,12976.583643000027,,1420,128,1512.5420320000558,1579.3881570000394,89.49599103937,12945.379019000029,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-188,batch,0,289500.0,True,6342.508616000032,0.5775879999418976,6343.086785999958,,1420,128,981.6101809999509,1091.3528079997832,41.00698886614329,6299.24039399998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-189,batch,0,78500.0,True,10745.342783999946,0.8963679999851593,10746.239885000023,,1420,128,1116.3576349999857,1339.486109999939,72.60672827559068,10560.540600999957,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-19,batch,0,57000.0,True,12072.528948000014,0.2188559999467543,12072.74865599993,,1355,128,1918.6980690000155,2132.9075200000034,77.99500464566907,12038.273109999976,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-190,batch,0,152000.0,True,6887.708987999986,0.6215010000687471,6888.331135000044,,1420,128,1748.1818810001641,1963.127970999949,38.51982055118249,6855.145181000125,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-191,batch,0,1500.0,True,6264.071760999968,0.8864640000183499,6264.959312999963,,1420,128,559.0372749999233,720.7755989999214,43.29771052755942,6219.584835999967,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-192,batch,0,79000.0,True,10446.437928000023,0.8521199999904638,10447.290963999989,,1420,128,634.1148550000071,857.2433299999602,75.4134916771657,10434.756773000005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-193,batch,0,34500.0,True,10166.940102000011,0.5154859999265682,10167.456724999965,,1420,128,501.36133599994537,564.6421699999564,75.40700697637838,10141.33205600001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-194,batch,0,224000.0,True,5190.586948999908,0.1626420000775397,5190.750242999911,,1420,128,490.55049399999007,626.3346480000109,35.64801466141786,5153.6325100000795,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-195,batch,0,297500.0,True,6072.6632010000685,0.17063199993572198,6072.83479900002,,1420,128,507.2823340001378,676.6294260000905,42.20313517322841,6036.427593000099,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-196,batch,0,153500.0,True,6182.101511000155,0.17284699993069808,6182.275028000049,,1420,128,247.71934800014606,462.6654379999309,44.77597798425299,6149.214642000061,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-197,batch,0,35500.0,True,10874.975328000004,0.5807320000030813,10875.557264999998,,1420,128,1519.1182730000037,1735.6429970000136,71.23356048031488,10782.305178000002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-198,batch,0,55500.0,True,13248.985162000054,0.6430449999470511,13249.628863999988,,1420,128,3422.9400750000423,3637.14952600003,75.14959909448815,13181.148611000026,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-199,batch,0,47000.0,True,13406.874469000059,0.5801469999369147,13407.455194000022,,1420,128,1988.101395000058,2102.43618100003,88.46690063779536,13337.732562000041,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-2,batch,0,91500.0,True,10704.25383099996,0.46897100003207015,10704.723644999944,,1290,128,513.6968980000347,573.6168700000235,79.55904393700739,10677.615449999961,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-20,batch,0,258000.0,True,7359.992652999836,0.7005160000517208,7360.693857999877,,1355,128,496.3353810001081,632.0666399999482,52.57804838582726,7309.47878500001,True,True,True,0,0,0,0,0,0,1,1,256,0,
